REGIONE;PROVINCIA;COMUNE;ELETT_M;ELETT_F;ELETT_TOT;VOT_M;VOT_F;VOT_TOT;NULLE;BIANCHE;CONTESTATE
EMILIA-ROMAGNA;MODENA;PAVULLO NEL FRIGNANO;6843;6966;13809;4123;3925;8048;131;93;0
EMILIA-ROMAGNA;MODENA;PIEVEPELAGO;1094;1066;2160;726;667;1393;17;23;0
EMILIA-ROMAGNA;MODENA;POLINAGO;649;653;1302;404;342;746;17;6;0
EMILIA-ROMAGNA;MODENA;PRIGNANO SULLA SECCHIA;1544;1500;3044;1210;1158;2368;26;66;0
EMILIA-ROMAGNA;MODENA;RAVARINO;2379;2404;4783;1622;1589;3211;53;46;0
EMILIA-ROMAGNA;MODENA;RIOLUNATO;348;310;658;266;226;492;6;25;0
EMILIA-ROMAGNA;MODENA;SAN CESARIO SUL PANARO;2530;2527;5057;1885;1858;3743;42;45;0
EMILIA-ROMAGNA;MODENA;SAN FELICE SUL PANARO;3947;4156;8103;2917;2977;5894;92;111;0
EMILIA-ROMAGNA;MODENA;SAN POSSIDONIO;1326;1399;2725;981;973;1954;23;43;0
EMILIA-ROMAGNA;MODENA;SAN PROSPERO;2264;2224;4488;1638;1574;3212;53;50;0
EMILIA-ROMAGNA;MODENA;SASSUOLO;14824;15825;30649;10295;10890;21185;315;320;1
EMILIA-ROMAGNA;MODENA;SAVIGNANO SUL PANARO;3351;3487;6838;2501;2560;5061;98;107;0
EMILIA-ROMAGNA;MODENA;SERRAMAZZONI;3367;3167;6534;2008;1860;3868;58;30;0
EMILIA-ROMAGNA;MODENA;SESTOLA;1086;1054;2140;670;603;1273;15;19;0
EMILIA-ROMAGNA;MODENA;SOLIERA;5865;6068;11933;4278;4306;8584;132;112;0
EMILIA-ROMAGNA;MODENA;SPILAMBERTO;4371;4548;8919;3303;3349;6652;106;119;2
EMILIA-ROMAGNA;MODENA;VIGNOLA;8621;9345;17966;5587;5897;11484;180;93;1
EMILIA-ROMAGNA;MODENA;ZOCCA;1894;1864;3758;1114;1028;2142;41;19;0
EMILIA-ROMAGNA;PARMA;ALBARETO;1080;1122;2202;651;604;1255;29;36;0
EMILIA-ROMAGNA;PARMA;BARDI;1075;1041;2116;726;683;1409;22;53;0
EMILIA-ROMAGNA;PARMA;BEDONIA;1585;1670;3255;1126;1088;2214;38;68;0
EMILIA-ROMAGNA;PARMA;BERCETO;985;952;1937;711;632;1343;33;48;0
EMILIA-ROMAGNA;PARMA;BORE;347;317;664;270;243;513;12;31;0
EMILIA-ROMAGNA;PARMA;BORGO VAL DI TARO;2918;3067;5985;1776;1746;3522;81;16;0
EMILIA-ROMAGNA;PARMA;BUSSETO;2636;2726;5362;1621;1539;3160;41;35;0
EMILIA-ROMAGNA;PARMA;CALESTANO;794;783;1577;514;465;979;16;18;0
EMILIA-ROMAGNA;PARMA;COLLECCHIO;5554;5800;11354;4052;4130;8182;152;104;0
EMILIA-ROMAGNA;PARMA;COLORNO;3145;3242;6387;2115;2117;4232;62;66;0
EMILIA-ROMAGNA;PARMA;COMPIANO;498;496;994;359;327;686;16;18;0
EMILIA-ROMAGNA;PARMA;CORNIGLIO;856;831;1687;613;505;1118;25;21;0
EMILIA-ROMAGNA;PARMA;FELINO;3349;3512;6861;2202;2170;4372;61;35;0
EMILIA-ROMAGNA;PARMA;FIDENZA;9757;10508;20265;7192;7487;14679;264;249;2
EMILIA-ROMAGNA;PARMA;FONTANELLATO;2721;2851;5572;1706;1639;3345;54;28;0
EMILIA-ROMAGNA;PARMA;FONTEVIVO;2084;2104;4188;1355;1346;2701;54;15;0
EMILIA-ROMAGNA;PARMA;FORNOVO DI TARO;2179;2294;4473;1597;1635;3232;40;65;0
EMILIA-ROMAGNA;PARMA;LANGHIRANO;3463;3590;7053;2589;2628;5217;69;104;0
EMILIA-ROMAGNA;PARMA;LESIGNANO DE' BAGNI;1910;1955;3865;1463;1479;2942;36;32;0
EMILIA-ROMAGNA;PARMA;MEDESANO;4132;4206;8338;3115;3027;6142;131;129;0
EMILIA-ROMAGNA;PARMA;MONCHIO DELLE CORTI;468;402;870;349;262;611;11;15;0
EMILIA-ROMAGNA;PARMA;MONTECHIARUGOLO;4210;4388;8598;3020;3094;6114;92;81;0
EMILIA-ROMAGNA;PARMA;NEVIANO DEGLI ARDUINI;1485;1478;2963;927;829;1756;15;9;0
EMILIA-ROMAGNA;PARMA;NOCETO;4992;5160;10152;3738;3751;7489;158;162;0
EMILIA-ROMAGNA;PARMA;PALANZANO;500;448;948;396;331;727;7;19;0
EMILIA-ROMAGNA;PARMA;PARMA;68192;75564;143756;42377;44694;87071;1042;390;0
EMILIA-ROMAGNA;PARMA;PELLEGRINO PARMENSE;457;473;930;319;301;620;16;25;0
EMILIA-ROMAGNA;PARMA;POLESINE ZIBELLO;1331;1387;2718;925;943;1868;46;57;0
EMILIA-ROMAGNA;PARMA;ROCCABIANCA;1334;1360;2694;831;792;1623;27;29;0
EMILIA-ROMAGNA;PARMA;SALA BAGANZA;2166;2144;4310;1417;1353;2770;30;15;0
EMILIA-ROMAGNA;PARMA;SALSOMAGGIORE TERME;7448;7863;15311;4425;4321;8746;109;31;0
EMILIA-ROMAGNA;PARMA;SAN SECONDO PARMENSE;2126;2187;4313;1377;1362;2739;55;22;0
EMILIA-ROMAGNA;PARMA;SISSA TRECASALI;2970;3097;6067;2108;2098;4206;58;89;0
EMILIA-ROMAGNA;PARMA;SOLIGNANO;766;678;1444;450;361;811;15;6;0
EMILIA-ROMAGNA;PARMA;SORAGNA;2094;2129;4223;1217;1175;2392;53;28;0
EMILIA-ROMAGNA;PARMA;SORBOLO MEZZANI;4822;5038;9860;3433;3505;6938;106;107;0
EMILIA-ROMAGNA;PARMA;TERENZO;577;580;1157;380;348;728;13;18;0
EMILIA-ROMAGNA;PARMA;TIZZANO VAL PARMA;845;816;1661;646;583;1229;10;17;0
EMILIA-ROMAGNA;PARMA;TORNOLO;515;479;994;373;312;685;15;26;0
EMILIA-ROMAGNA;PARMA;TORRILE;2831;2802;5633;1923;1914;3837;75;55;0
EMILIA-ROMAGNA;PARMA;TRAVERSETOLO;3515;3628;7143;2352;2270;4622;93;20;0
EMILIA-ROMAGNA;PARMA;VALMOZZOLA;314;302;616;195;176;371;8;23;0
EMILIA-ROMAGNA;PARMA;VARANO DE' MELEGARI;1010;1039;2049;678;635;1313;30;6;0
EMILIA-ROMAGNA;PARMA;VARSI;610;586;1196;430;368;798;21;39;0
EMILIA-ROMAGNA;PIACENZA;AGAZZANO;744;802;1546;475;462;937;15;7;0
EMILIA-ROMAGNA;PIACENZA;ALSENO;1915;1975;3890;1391;1391;2782;65;65;0
EMILIA-ROMAGNA;PIACENZA;ALTA VAL TIDONE;1356;1318;2674;854;750;1604;32;13;0
EMILIA-ROMAGNA;PIACENZA;BESENZONE;396;398;794;289;286;575;13;9;0
EMILIA-ROMAGNA;PIACENZA;BETTOLA;1277;1262;2539;736;683;1419;25;6;0
EMILIA-ROMAGNA;PIACENZA;BOBBIO;1595;1720;3315;1112;1033;2145;49;77;0
EMILIA-ROMAGNA;PIACENZA;BORGONOVO VAL TIDONE;2812;2933;5745;1757;1689;3446;60;18;0
EMILIA-ROMAGNA;PIACENZA;CADEO;2257;2341;4598;1428;1393;2821;59;21;0
EMILIA-ROMAGNA;PIACENZA;CALENDASCO;983;959;1942;740;710;1450;29;43;0
EMILIA-ROMAGNA;PIACENZA;CAORSO;1863;1940;3803;1383;1356;2739;68;55;0
EMILIA-ROMAGNA;PIACENZA;CARPANETO PIACENTINO;3039;3111;6150;1966;1896;3862;54;23;0
EMILIA-ROMAGNA;PIACENZA;CASTEL SAN GIOVANNI;4706;4925;9631;3431;3476;6907;110;157;0
EMILIA-ROMAGNA;PIACENZA;CASTELL'ARQUATO;1924;1989;3913;1414;1411;2825;43;51;0
EMILIA-ROMAGNA;PIACENZA;CASTELVETRO PIACENTINO;2077;2219;4296;1309;1321;2630;47;20;0
EMILIA-ROMAGNA;PIACENZA;CERIGNALE;96;71;167;56;29;85;3;2;0
EMILIA-ROMAGNA;PIACENZA;COLI;456;416;872;332;283;615;18;21;0
EMILIA-ROMAGNA;PIACENZA;CORTE BRUGNATELLA;267;285;552;227;221;448;9;36;0
EMILIA-ROMAGNA;PIACENZA;CORTEMAGGIORE;1700;1738;3438;1052;1030;2082;40;13;0
EMILIA-ROMAGNA;PIACENZA;FARINI;612;649;1261;466;408;874;22;39;0
EMILIA-ROMAGNA;PIACENZA;FERRIERE;679;584;1263;360;255;615;8;2;0
EMILIA-ROMAGNA;PIACENZA;FIORENZUOLA D'ARDA;5417;5810;11227;3398;3514;6912;122;37;0
EMILIA-ROMAGNA;PIACENZA;GAZZOLA;912;846;1758;572;536;1108;15;4;0
EMILIA-ROMAGNA;PIACENZA;GOSSOLENGO;2258;2349;4607;1692;1699;3391;75;53;0
EMILIA-ROMAGNA;PIACENZA;GRAGNANO TREBBIENSE;1658;1681;3339;1184;1204;2388;48;34;0
EMILIA-ROMAGNA;PIACENZA;GROPPARELLO;1007;995;2002;598;548;1146;15;4;0
EMILIA-ROMAGNA;PIACENZA;LUGAGNANO VAL D'ARDA;1618;1653;3271;1259;1234;2493;40;54;0
EMILIA-ROMAGNA;PIACENZA;MONTICELLI D'ONGINA;2127;2233;4360;1336;1315;2651;94;20;0
EMILIA-ROMAGNA;PIACENZA;MORFASSO;538;522;1060;358;286;644;11;21;0
EMILIA-ROMAGNA;PIACENZA;OTTONE;339;299;638;163;124;287;5;29;0
EMILIA-ROMAGNA;PIACENZA;PIACENZA;35284;39769;75053;21891;23621;45512;608;227;2
EMILIA-ROMAGNA;PIACENZA;PIANELLO VAL TIDONE;898;918;1816;634;611;1245;26;42;0
EMILIA-ROMAGNA;PIACENZA;PIOZZANO;290;250;540;243;205;448;12;9;0
EMILIA-ROMAGNA;PIACENZA;PODENZANO;3552;3679;7231;2599;2561;5160;91;87;0
EMILIA-ROMAGNA;PIACENZA;PONTE DELL'OLIO;1922;2012;3934;1410;1412;2822;46;51;0
EMILIA-ROMAGNA;PIACENZA;PONTENURE;2288;2458;4746;1695;1781;3476;59;60;0
EMILIA-ROMAGNA;PIACENZA;RIVERGARO;2774;2870;5644;1975;2014;3989;73;73;0
EMILIA-ROMAGNA;PIACENZA;ROTTOFRENO;4504;4608;9112;2724;2769;5493;92;27;0
EMILIA-ROMAGNA;PIACENZA;SAN GIORGIO PIACENTINO;2193;2331;4524;1506;1548;3054;58;67;0
EMILIA-ROMAGNA;PIACENZA;SAN PIETRO IN CERRO;347;347;694;272;268;540;11;21;0
EMILIA-ROMAGNA;PIACENZA;SARMATO;1112;1086;2198;800;764;1564;35;32;0
EMILIA-ROMAGNA;PIACENZA;TRAVO;982;952;1934;683;626;1309;27;29;0
EMILIA-ROMAGNA;PIACENZA;VERNASCA;970;969;1939;654;591;1245;18;27;0
EMILIA-ROMAGNA;PIACENZA;VIGOLZONE;1664;1709;3373;1216;1222;2438;63;44;0
EMILIA-ROMAGNA;PIACENZA;VILLANOVA SULL'ARDA;723;738;1461;451;430;881;7;7;0
EMILIA-ROMAGNA;PIACENZA;ZERBA;61;48;109;30;19;49;2;1;0
EMILIA-ROMAGNA;PIACENZA;ZIANO PIACENTINO;1118;1089;2207;713;662;1375;24;24;0
EMILIA-ROMAGNA;RAVENNA;ALFONSINE;4468;4797;9265;3248;3326;6574;111;73;0
EMILIA-ROMAGNA;RAVENNA;BAGNACAVALLO;6238;6643;12881;4557;4700;9257;131;99;0
EMILIA-ROMAGNA;RAVENNA;BAGNARA DI ROMAGNA;878;886;1764;614;588;1202;11;9;0
EMILIA-ROMAGNA;RAVENNA;BRISIGHELLA;2970;2994;5964;2227;2159;4386;92;81;0
EMILIA-ROMAGNA;RAVENNA;CASOLA VALSENIO;1032;1032;2064;834;764;1598;37;25;0
EMILIA-ROMAGNA;RAVENNA;CASTEL BOLOGNESE;3522;3642;7164;2684;2663;5347;95;80;0
EMILIA-ROMAGNA;RAVENNA;CERVIA;10891;11963;22854;7617;8052;15669;265;186;0
EMILIA-ROMAGNA;RAVENNA;CONSELICE;3450;3698;7148;2364;2433;4797;75;59;0
EMILIA-ROMAGNA;RAVENNA;COTIGNOLA;2814;3052;5866;2063;2159;4222;85;46;1
EMILIA-ROMAGNA;RAVENNA;FAENZA;21646;23286;44932;14364;14617;28981;456;154;3
EMILIA-ROMAGNA;RAVENNA;FUSIGNANO;3007;3158;6165;2223;2226;4449;77;83;0
EMILIA-ROMAGNA;RAVENNA;LUGO;11814;13022;24836;8743;9317;18060;278;193;3
EMILIA-ROMAGNA;RAVENNA;MASSA LOMBARDA;3652;3825;7477;2462;2540;5002;91;59;0
EMILIA-ROMAGNA;RAVENNA;RAVENNA;58709;63538;122247;38145;39692;77837;1238;353;4
EMILIA-ROMAGNA;RAVENNA;RIOLO TERME;2225;2233;4458;1484;1442;2926;51;14;0
EMILIA-ROMAGNA;RAVENNA;RUSSI;4567;4814;9381;3432;3467;6899;130;121;0
EMILIA-ROMAGNA;RAVENNA;SANT'AGATA SUL SANTERNO;1100;1119;2219;796;803;1599;34;23;0
EMILIA-ROMAGNA;RAVENNA;SOLAROLO;1601;1720;3321;1230;1263;2493;49;55;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;ALBINEA;3447;3617;7064;2666;2697;5363;87;67;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;BAGNOLO IN PIANO;3522;3651;7173;2592;2658;5250;97;78;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;BAISO;1346;1286;2632;953;858;1811;27;45;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;BIBBIANO;3935;4017;7952;2615;2620;5235;116;91;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;BORETTO;2127;2182;4309;1314;1335;2649;78;44;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;BRESCELLO;2203;2251;4454;1194;1192;2386;50;11;1
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CADELBOSCO DI SOPRA;3886;3995;7881;2617;2575;5192;108;66;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CAMPAGNOLA EMILIA;1989;2106;4095;1385;1463;2848;60;53;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CAMPEGINE;1915;1940;3855;1178;1167;2345;49;25;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CANOSSA;1521;1443;2964;945;862;1807;37;15;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CARPINETI;1613;1653;3266;1270;1243;2513;44;43;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CASALGRANDE;7299;7251;14550;4952;4959;9911;190;136;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CASINA;1784;1801;3585;1211;1174;2385;32;23;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CASTELLARANO;5953;5951;11904;3814;3738;7552;147;48;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CASTELNOVO DI SOTTO;3228;3350;6578;2017;1985;4002;85;31;1
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CASTELNOVO NE' MONTI;3999;4232;8231;3037;3089;6126;119;149;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CAVRIAGO;3717;4001;7718;2630;2709;5339;89;81;1
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;CORREGGIO;9284;9649;18933;6858;7059;13917;192;168;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;FABBRICO;2300;2341;4641;1704;1783;3487;44;52;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;GATTATICO;2292;2267;4559;1602;1535;3137;79;57;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;GUALTIERI;2620;2702;5322;1776;1755;3531;70;78;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;GUASTALLA;5527;5834;11361;3976;4073;8049;213;148;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;LUZZARA;3262;3289;6551;2083;1980;4063;87;34;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;MONTECCHIO EMILIA;3956;4208;8164;2903;3051;5954;92;109;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;NOVELLARA;4812;5103;9915;3552;3684;7236;124;122;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;POVIGLIO;2828;2906;5734;1916;1855;3771;76;59;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;QUATTRO CASTELLA;5058;5297;10355;3830;3921;7751;134;103;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;REGGIO NELL'EMILIA;59145;63380;122525;41231;43163;84394;1345;775;8
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;REGGIOLO;3482;3498;6980;2567;2536;5103;88;113;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;RIO SALICETO;2188;2297;4485;1567;1686;3253;58;47;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;ROLO;1436;1450;2886;1051;1036;2087;32;42;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;RUBIERA;5529;5725;11254;3943;4033;7976;121;100;4
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;SAN MARTINO IN RIO;3089;3092;6181;2101;2078;4179;55;32;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;SAN POLO D'ENZA;2275;2417;4692;1439;1444;2883;47;13;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;SANT'ILARIO D'ENZA;4167;4443;8610;2967;3028;5995;108;93;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;SCANDIANO;9826;10406;20232;7179;7504;14683;173;172;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;TOANO;1722;1690;3412;1310;1182;2492;62;46;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;VENTASSO;1812;1859;3671;1162;1046;2208;68;17;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;VETTO;798;769;1567;608;547;1155;18;43;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;VEZZANO SUL CROSTOLO;1681;1698;3379;1318;1330;2648;45;49;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;VIANO;1394;1324;2718;1022;943;1965;33;45;0
EMILIA-ROMAGNA;REGGIO NELL' EMILIA;VILLA MINOZZO;1654;1590;3244;1222;1103;2325;56;71;0
EMILIA-ROMAGNA;RIMINI;BELLARIA-IGEA MARINA;7151;7518;14669;5115;5085;10200;162;183;14
EMILIA-ROMAGNA;RIMINI;CASTELDELCI;166;173;339;135;124;259;9;14;0
EMILIA-ROMAGNA;RIMINI;CATTOLICA;6376;7124;13500;3784;3928;7712;99;36;0
EMILIA-ROMAGNA;RIMINI;CORIANO;4410;4437;8847;2924;2633;5557;70;41;0
EMILIA-ROMAGNA;RIMINI;GEMMANO;598;573;1171;299;251;550;12;4;0
EMILIA-ROMAGNA;RIMINI;MAIOLO;355;332;687;280;233;513;8;26;0
EMILIA-ROMAGNA;RIMINI;MISANO ADRIATICO;5264;5411;10675;3788;3747;7535;88;112;0
EMILIA-ROMAGNA;RIMINI;MONDAINO;552;557;1109;418;395;813;14;20;0
EMILIA-ROMAGNA;RIMINI;MONTEFIORE CONCA;996;980;1976;628;591;1219;39;26;0
EMILIA-ROMAGNA;RIMINI;MONTEGRIDOLFO;418;422;840;311;301;612;16;22;0
EMILIA-ROMAGNA;RIMINI;MONTESCUDO - MONTE COLOMBO;2917;2860;5777;1507;1398;2905;53;13;2
EMILIA-ROMAGNA;RIMINI;MORCIANO DI ROMAGNA;2682;2891;5573;1602;1640;3242;69;22;0
EMILIA-ROMAGNA;RIMINI;NOVAFELTRIA;2906;3035;5941;1837;1671;3508;66;30;0
EMILIA-ROMAGNA;RIMINI;PENNABILLI;1196;1231;2427;784;720;1504;27;13;0
EMILIA-ROMAGNA;RIMINI;POGGIO TORRIANA;2102;2119;4221;1421;1371;2792;57;43;0
EMILIA-ROMAGNA;RIMINI;RICCIONE;13439;14897;28336;8192;8497;16689;264;75;4
EMILIA-ROMAGNA;RIMINI;RIMINI;56100;60884;116984;33957;34596;68553;864;290;4
EMILIA-ROMAGNA;RIMINI;SALUDECIO;1310;1218;2528;848;742;1590;24;27;0
EMILIA-ROMAGNA;RIMINI;SAN CLEMENTE;2117;2138;4255;1415;1378;2793;33;57;0
EMILIA-ROMAGNA;RIMINI;SAN GIOVANNI IN MARIGNANO;3684;3871;7555;2596;2604;5200;103;68;0
EMILIA-ROMAGNA;RIMINI;SAN LEO;1346;1398;2744;950;885;1835;28;39;0
EMILIA-ROMAGNA;RIMINI;SANT'AGATA FELTRIA;938;882;1820;717;632;1349;25;36;0
EMILIA-ROMAGNA;RIMINI;SANTARCANGELO DI ROMAGNA;8626;9180;17806;6404;6408;12812;201;194;0
EMILIA-ROMAGNA;RIMINI;TALAMELLO;476;484;960;329;327;656;12;25;0
EMILIA-ROMAGNA;RIMINI;VERUCCHIO;4140;4266;8406;2831;2754;5585;102;104;0
FRIULI-VENEZIA GIULIA;GORIZIA;CAPRIVA DEL FRIULI;773;832;1605;489;538;1027;25;16;0
FRIULI-VENEZIA GIULIA;GORIZIA;CORMONS;3218;3614;6832;1760;1904;3664;71;19;0
FRIULI-VENEZIA GIULIA;GORIZIA;DOBERDO' DEL LAGO;587;638;1225;429;446;875;35;23;0
FRIULI-VENEZIA GIULIA;GORIZIA;DOLEGNA DEL COLLIO;198;189;387;114;101;215;3;3;0
FRIULI-VENEZIA GIULIA;GORIZIA;FARRA D'ISONZO;752;754;1506;532;520;1052;19;25;0
FRIULI-VENEZIA GIULIA;GORIZIA;FOGLIANO REDIPUGLIA;1261;1318;2579;735;752;1487;34;10;0
FRIULI-VENEZIA GIULIA;GORIZIA;GORIZIA;13791;15178;28969;7598;8049;15647;285;84;0
FRIULI-VENEZIA GIULIA;GORIZIA;GRADISCA D'ISONZO;2689;2886;5575;1875;1989;3864;88;56;0
FRIULI-VENEZIA GIULIA;GORIZIA;GRADO;3336;3562;6898;1896;1976;3872;75;17;0
FRIULI-VENEZIA GIULIA;GORIZIA;MARIANO DEL FRIULI;692;695;1387;470;466;936;22;14;0
FRIULI-VENEZIA GIULIA;GORIZIA;MEDEA;482;462;944;321;320;641;16;28;0
FRIULI-VENEZIA GIULIA;GORIZIA;MONFALCONE;9659;10312;19971;5294;5553;10847;159;59;0
FRIULI-VENEZIA GIULIA;GORIZIA;MORARO;305;309;614;170;164;334;6;0;0
FRIULI-VENEZIA GIULIA;GORIZIA;MOSSA;675;734;1409;478;505;983;28;35;0
FRIULI-VENEZIA GIULIA;GORIZIA;ROMANS D'ISONZO;1587;1692;3279;933;965;1898;46;11;0
FRIULI-VENEZIA GIULIA;GORIZIA;RONCHI DEI LEGIONARI;4777;5189;9966;2696;2782;5478;69;43;0
FRIULI-VENEZIA GIULIA;GORIZIA;SAGRADO;942;963;1905;551;558;1109;22;11;0
FRIULI-VENEZIA GIULIA;GORIZIA;SAN CANZIAN D'ISONZO;2513;2671;5184;1415;1430;2845;74;29;0
FRIULI-VENEZIA GIULIA;GORIZIA;SAN FLORIANO DEL COLLIO;351;340;691;247;244;491;10;16;0
FRIULI-VENEZIA GIULIA;GORIZIA;SAN LORENZO ISONTINO;706;728;1434;507;512;1019;29;26;0
FRIULI-VENEZIA GIULIA;GORIZIA;SAN PIER D'ISONZO;826;841;1667;537;500;1037;21;14;0
FRIULI-VENEZIA GIULIA;GORIZIA;SAVOGNA D'ISONZO;720;701;1421;530;515;1045;23;38;0
FRIULI-VENEZIA GIULIA;GORIZIA;STARANZANO;2896;3041;5937;2049;2116;4165;83;62;1
FRIULI-VENEZIA GIULIA;GORIZIA;TURRIACO;1147;1225;2372;816;854;1670;44;24;0
FRIULI-VENEZIA GIULIA;GORIZIA;VILLESSE;731;753;1484;422;418;840;19;8;0
FRIULI-VENEZIA GIULIA;PORDENONE;ANDREIS;126;117;243;55;55;110;4;0;0
FRIULI-VENEZIA GIULIA;PORDENONE;ARBA;564;581;1145;400;375;775;19;12;0
FRIULI-VENEZIA GIULIA;PORDENONE;AVIANO;3709;3969;7678;2078;2031;4109;81;24;0
FRIULI-VENEZIA GIULIA;PORDENONE;AZZANO DECIMO;6479;6751;13230;3567;3494;7061;134;29;0
FRIULI-VENEZIA GIULIA;PORDENONE;BARCIS;131;117;248;64;61;125;5;0;0
FRIULI-VENEZIA GIULIA;PORDENONE;BRUGNERA;3796;3893;7689;2182;2173;4355;82;30;0
FRIULI-VENEZIA GIULIA;PORDENONE;BUDOIA;1061;1070;2131;743;688;1431;26;15;0
FRIULI-VENEZIA GIULIA;PORDENONE;CANEVA;3337;3516;6853;1565;1536;3101;59;19;0
FRIULI-VENEZIA GIULIA;PORDENONE;CASARSA DELLA DELIZIA;3631;3661;7292;1956;1831;3787;63;28;0
FRIULI-VENEZIA GIULIA;PORDENONE;CASTELNOVO DEL FRIULI;503;510;1013;185;169;354;6;1;0
FRIULI-VENEZIA GIULIA;PORDENONE;CAVASSO NUOVO;733;763;1496;402;374;776;15;24;0
FRIULI-VENEZIA GIULIA;PORDENONE;CHIONS;2205;2252;4457;1206;1154;2360;59;21;0
FRIULI-VENEZIA GIULIA;PORDENONE;CIMOLAIS;185;182;367;86;80;166;1;1;0
FRIULI-VENEZIA GIULIA;PORDENONE;CLAUT;412;438;850;203;213;416;8;3;0
FRIULI-VENEZIA GIULIA;PORDENONE;CLAUZETTO;304;294;598;102;74;176;0;0;0
FRIULI-VENEZIA GIULIA;PORDENONE;CORDENONS;7918;8430;16348;4578;4657;9235;148;50;0
FRIULI-VENEZIA GIULIA;PORDENONE;CORDOVADO;1155;1208;2363;793;806;1599;42;37;0
FRIULI-VENEZIA GIULIA;PORDENONE;ERTO E CASSO;213;237;450;78;94;172;3;3;5
FRIULI-VENEZIA GIULIA;PORDENONE;FANNA;704;751;1455;447;440;887;28;11;0
FRIULI-VENEZIA GIULIA;PORDENONE;FIUME VENETO;4913;5176;10089;2743;2749;5492;128;32;0
FRIULI-VENEZIA GIULIA;PORDENONE;FONTANAFREDDA;5228;5424;10652;2886;2817;5703;110;33;0
FRIULI-VENEZIA GIULIA;PORDENONE;FRISANCO;515;539;1054;187;183;370;18;5;0
FRIULI-VENEZIA GIULIA;PORDENONE;MANIAGO;4663;4812;9475;2618;2539;5157;127;22;0
FRIULI-VENEZIA GIULIA;PORDENONE;MEDUNO;719;700;1419;481;450;931;21;19;0
FRIULI-VENEZIA GIULIA;PORDENONE;MONTEREALE VALCELLINA;1805;1941;3746;1078;1069;2147;48;14;0
FRIULI-VENEZIA GIULIA;PORDENONE;MORSANO AL TAGLIAMENTO;1356;1350;2706;778;778;1556;42;30;0
FRIULI-VENEZIA GIULIA;PORDENONE;PASIANO DI PORDENONE;3180;3253;6433;2149;2077;4226;112;77;0
FRIULI-VENEZIA GIULIA;PORDENONE;PINZANO AL TAGLIAMENTO;632;699;1331;329;332;661;17;1;0
FRIULI-VENEZIA GIULIA;PORDENONE;POLCENIGO;1581;1691;3272;802;820;1622;25;6;0
FRIULI-VENEZIA GIULIA;PORDENONE;PORCIA;6154;6583;12737;4145;4370;8515;158;101;3
FRIULI-VENEZIA GIULIA;PORDENONE;PORDENONE;18910;21062;39972;11213;12121;23334;361;115;0
FRIULI-VENEZIA GIULIA;PORDENONE;PRATA DI PORDENONE;3340;3427;6767;1859;1816;3675;61;28;0
FRIULI-VENEZIA GIULIA;PORDENONE;PRAVISDOMINI;1342;1386;2728;724;699;1423;29;13;0
FRIULI-VENEZIA GIULIA;PORDENONE;ROVEREDO IN PIANO;2356;2533;4889;1686;1749;3435;87;58;0
